timestamp,Tübingen Temperature [2 m elevation corrected],Tübingen Precipitation Total,Tübingen Snowfall Amount,Tübingen Wind Gust,Tübingen Wind Speed [10 m],Tübingen Wind Direction [10 m],Tübingen Cloud Cover Total,Tübingen Sunshine Duration
2014-10-30 08:00:00,9.3998165,0.0,0.0,10.08,4.32,180.0,97.0,1.2121224
2014-10-30 09:00:00,10.229816,0.0,0.0,10.08,4.32,180.0,99.0,0.0
2014-10-30 10:00:00,11.069817,0.0,0.0,10.08,2.9024127,187.12502,100.0,0.0
2014-10-30 11:00:00,12.259817,0.0,0.0,9.72,1.8,216.8699,94.0,3.0303025
2014-10-30 12:00:00,12.869817,0.0,0.0,8.28,3.396233,302.00537,75.0,14.545455
2014-10-30 13:00:00,13.459817,0.0,0.0,6.8399997,3.2399998,360.0,88.0,6.666666
2014-10-30 14:00:00,13.799817,0.0,0.0,6.8399997,3.6,53.130096,79.0,12.121214
2014-10-30 15:00:00,13.659817,0.0,0.0,7.5599995,3.319036,77.47118,78.0,12.727271
2014-10-30 16:00:00,11.489817,0.0,0.0,8.64,4.3349743,85.23635,76.0,13.939394
2014-10-30 17:00:00,9.669817,0.0,0.0,9.36,4.896529,107.10272,70.0,2.362963
2014-10-30 18:00:00,8.869817,0.0,0.0,10.440001,6.1305785,130.23636,65.0,0.0
2014-10-30 19:00:00,8.579817,0.0,0.0,11.5199995,6.193674,144.46231,35.0,0.0
2014-10-30 20:00:00,8.689816,0.0,0.0,11.879999,6.297428,149.03624,30.0,0.0
2014-10-30 21:00:00,8.539817,0.0,0.0,11.5199995,5.95906,154.98311,14.700001,0.0
2014-10-30 22:00:00,8.229817,0.0,0.0,11.159999,5.815978,158.1986,28.0,0.0
2014-10-30 23:00:00,7.939817,0.0,0.0,11.159999,6.12,151.9275,24.0,0.0
2014-10-31 00:00:00,7.629817,0.0,0.0,11.159999,5.991594,147.26477,12.0,0.0
2014-10-31 01:00:00,7.779817,0.0,0.0,12.24,6.792466,147.99461,17.0,0.0
2014-10-31 02:00:00,7.1798167,0.0,0.0,12.24,7.24486,153.43495,5.0,0.0
2014-10-31 03:00:00,6.9498167,0.0,0.0,11.5199995,7.0911775,156.0375,10.0,0.0
2014-10-31 04:00:00,6.589817,0.0,0.0,10.799999,6.151683,159.44395,5.0,0.0
2014-10-31 05:00:00,6.2198167,0.0,0.0,11.159999,5.0142193,158.9625,19.0,0.0
2014-10-31 06:00:00,6.1598167,0.0,0.0,12.599999,6.9527545,158.7495,23.0,0.0
2014-10-31 07:00:00,6.4098167,0.0,0.0,14.4,8.089993,159.14554,7.0,49.98047
2014-10-31 08:00:00,8.099817,0.0,0.0,16.199999,7.0911775,156.0375,9.0,54.545452
2014-10-31 09:00:00,9.949817,0.0,0.0,16.919998,6.439876,153.43495,13.0,52.121212
2014-10-31 10:00:00,11.939816,0.0,0.0,17.28,5.95906,154.98311,62.0,22.424244
2014-10-31 11:00:00,13.509817,0.0,0.0,16.919998,4.3498964,155.55605,15.3,50.727276
2014-10-31 12:00:00,14.929817,0.0,0.0,14.04,3.8939953,123.69006,27.6,43.272728
2014-10-31 13:00:00,15.999817,0.0,0.0,10.799999,5.1919937,123.69006,27.900002,43.090904
2014-10-31 14:00:00,16.329817,0.0,0.0,11.159999,5.3999996,143.1301,24.300001,45.272724
2014-10-31 15:00:00,15.449817,0.0,0.0,10.799999,3.8939953,123.69006,27.300001,43.454544
2014-10-31 16:00:00,12.679817,0.0,0.0,11.879999,7.072878,104.74355,28.500002,42.727272
2014-10-31 17:00:00,11.349817,0.0,0.0,12.599999,5.991594,122.73523,29.400002,4.4759593
2014-10-31 18:00:00,10.419817,0.0,0.0,11.879999,6.9153743,141.34018,29.1,0.0
2014-10-31 19:00:00,9.489817,0.0,0.0,12.599999,6.6087217,150.64224,27.900002,0.0
2014-10-31 20:00:00,8.969817,0.0,0.0,12.24,6.439876,153.43495,29.400002,0.0
2014-10-31 21:00:00,8.659817,0.0,0.0,11.879999,6.6185193,157.61987,29.7,0.0
2014-10-31 22:00:00,8.529817,0.0,0.0,12.959999,7.0911775,156.0375,29.400002,0.0
2014-10-31 23:00:00,8.379817,0.0,0.0,13.32,7.42159,157.16635,29.400002,0.0
2014-11-01 00:00:00,8.289817,0.0,0.0,13.32,6.9527545,158.7495,30.000002,0.0
2014-11-01 01:00:00,7.999817,0.0,0.0,12.24,6.6185193,157.61987,29.7,0.0
2014-11-01 02:00:00,7.669817,0.0,0.0,11.5199995,6.439876,153.43495,28.500002,0.0
2014-11-01 03:00:00,7.149817,0.0,0.0,10.799999,6.151683,159.44395,27.900002,0.0
2014-11-01 04:00:00,6.709817,0.0,0.0,10.799999,6.379216,163.61046,29.0,0.0
2014-11-01 05:00:00,6.6598167,0.0,0.0,11.159999,6.638072,167.47119,31.0,0.0
2014-11-01 06:00:00,6.4698167,0.0,0.0,10.799999,6.638072,167.47119,40.0,0.0
2014-11-01 07:00:00,6.9498167,0.0,0.0,14.4,7.771331,166.6075,37.0,32.680473
2014-11-01 08:00:00,8.499817,0.0,0.0,16.199999,6.725354,164.47589,28.0,43.0303
2014-11-01 09:00:00,10.459817,0.0,0.0,15.84,5.5887027,165.06857,22.2,46.545456
2014-11-01 10:00:00,12.099817,0.0,0.0,14.759999,5.0911684,171.8699,52.0,28.48485
2014-11-01 11:00:00,13.709817,0.0,0.0,13.679999,3.671294,168.69006,74.0,15.151516
2014-11-01 12:00:00,15.069817,0.0,0.0,11.879999,2.6208394,164.0546,93.0,3.6363637
2014-11-01 13:00:00,15.809817,0.0,0.0,10.08,1.8,143.1301,96.0,1.8181801
2014-11-01 14:00:00,16.269817,0.0,0.0,7.5599995,2.7416782,113.19859,75.0,14.545455
2014-11-01 15:00:00,15.769817,0.0,0.0,5.7599998,3.4152596,108.434944,64.0,21.212122
2014-11-01 16:00:00,14.009817,0.0,0.0,7.2,6.297428,120.963745,68.0,18.78788
2014-11-01 17:00:00,11.499817,0.0,0.0,9.36,5.991594,147.26477,65.0,1.6141413
2014-11-01 18:00:00,10.679817,0.0,0.0,10.08,5.0142193,158.9625,70.0,0.0
2014-11-01 19:00:00,9.989817,0.0,0.0,10.08,5.2416787,164.0546,69.0,0.0
2014-11-01 20:00:00,9.669817,0.0,0.0,11.879999,6.0347,162.64597,59.0,0.0
2014-11-01 21:00:00,9.409817,0.0,0.0,14.04,7.172949,162.47443,48.0,0.0
2014-11-01 22:00:00,8.939816,0.0,0.0,14.04,7.69592,169.2157,37.0,0.0
2014-11-01 23:00:00,8.6498165,0.0,0.0,14.04,7.2359104,174.28941,44.0,0.0
2014-11-02 00:00:00,8.659817,0.0,0.0,13.32,6.8399997,180.0,32.0,0.0
2014-11-02 01:00:00,8.059817,0.0,0.0,12.959999,6.4799995,180.0,27.0,0.0
2014-11-02 02:00:00,7.499817,0.0,0.0,12.599999,6.8399997,180.0,8.0,0.0
2014-11-02 03:00:00,7.189817,0.0,0.0,12.959999,7.208994,177.13759,6.9,0.0
2014-11-02 04:00:00,6.9898167,0.0,0.0,12.959999,7.928178,177.39743,7.2000003,0.0
2014-11-02 05:00:00,6.519817,0.0,0.0,12.959999,7.928178,177.39743,14.700001,0.0
2014-11-02 06:00:00,6.339817,0.0,0.0,13.32,7.9526596,174.80557,21.900002,0.0
2014-11-02 07:00:00,6.6998167,0.0,0.0,16.56,8.647496,177.61406,24.0,38.34596
2014-11-02 08:00:00,8.459817,0.0,0.0,17.64,8.64,180.0,26.7,43.818184
2014-11-02 09:00:00,10.589817,0.0,0.0,17.64,6.519877,186.3402,25.500002,44.545456
2014-11-02 10:00:00,12.919817,0.0,0.0,16.199999,4.802999,192.99461,25.2,44.727276
2014-11-02 11:00:00,14.469817,0.0,0.0,15.84,4.6938257,212.47119,15.6,50.545456
2014-11-02 12:00:00,15.739817,0.0,0.0,16.199999,4.198285,210.96376,12.3,52.545456
2014-11-02 13:00:00,16.519817,0.0,0.0,16.199999,4.379589,189.46233,12.900001,52.18182
2014-11-02 14:00:00,16.779818,0.0,0.0,15.4800005,5.506941,168.69006,10.5,53.63636
2014-11-02 15:00:00,15.669817,0.0,0.0,11.879999,5.00128,149.74356,10.5,53.63636
2014-11-02 16:00:00,12.429817,0.0,0.0,12.24,6.439876,153.43495,8.700001,54.727272
2014-11-02 17:00:00,11.139817,0.0,0.0,12.959999,7.628263,160.70996,6.0,2.959091
2014-11-02 18:00:00,10.499817,0.0,0.0,15.119999,8.825508,168.2317,7.8,0.0
2014-11-02 19:00:00,9.969817,0.0,0.0,18.0,9.422101,173.41806,10.8,0.0
2014-11-02 20:00:00,9.699817,0.0,0.0,18.359999,9.746631,175.76361,9.6,0.0
2014-11-02 21:00:00,9.349817,0.0,0.0,18.72,10.105681,175.91438,14.700001,0.0
2014-11-02 22:00:00,9.679817,0.0,0.0,18.72,10.799999,180.0,17.400002,0.0
2014-11-02 23:00:00,9.569817,0.0,0.0,18.72,10.799999,180.0,10.8,0.0
2014-11-03 00:00:00,9.469817,0.0,0.0,19.44,11.159999,180.0,20.0,0.0
2014-11-03 01:00:00,9.6498165,0.0,0.0,21.24,12.261158,183.36646,11.400001,0.0
2014-11-03 02:00:00,10.109817,0.0,0.0,21.599998,12.324414,186.70984,12.6,0.0
2014-11-03 03:00:00,9.8998165,0.0,0.0,21.96,11.609651,187.12502,5.7000003,0.0
2014-11-03 04:00:00,9.739817,0.0,0.0,21.96,10.853866,185.71059,2.0,0.0
2014-11-03 05:00:00,9.769817,0.0,0.0,22.319998,11.183201,183.69139,7.0,0.0
2014-11-03 06:00:00,9.549817,0.0,0.0,22.68,11.525623,181.78992,4.0,0.0
2014-11-03 07:00:00,9.789817,0.0,0.0,22.68,11.885453,178.2643,1.8000001,48.158184
2014-11-03 08:00:00,11.539817,0.0,0.0,24.119999,12.287555,174.95755,4.8,57.090908
2014-11-03 09:00:00,13.669817,0.0,0.0,24.119999,11.252519,172.64761,9.900001,54.0
2014-11-03 10:00:00,15.419817,0.0,0.0,23.759998,9.726665,177.8789,4.5,57.272724
2014-11-03 11:00:00,16.439817,0.0,0.0,24.119999,10.239453,169.87534,21.0,47.272724
2014-11-03 12:00:00,16.859818,0.0,0.0,24.84,10.739833,166.42957,36.0,38.181816
2014-11-03 13:00:00,16.569817,0.0,0.0,24.84,10.495713,185.90614,74.0,15.151516
2014-11-03 14:00:00,16.119818,0.0,0.0,20.16,8.049845,190.30484,97.0,1.2121224
2014-11-03 15:00:00,14.789817,0.0,0.0,14.759999,6.130579,183.36646,99.0,0.0
2014-11-03 16:00:00,13.749817,0.0,0.0,12.599999,5.495161,148.3925,98.0,0.6060612
2014-11-03 17:00:00,13.369817,0.0,0.0,15.119999,7.127636,135.0,83.0,0.25858584
2014-11-03 18:00:00,12.519817,0.0,0.0,18.359999,9.422101,133.45184,68.0,0.0
2014-11-03 19:00:00,12.529817,0.0,0.0,20.519999,11.457958,136.27303,81.0,0.0
2014-11-03 20:00:00,11.769817,0.0,0.0,23.759998,13.18308,145.00798,56.0,0.0
2014-11-03 21:00:00,11.6498165,0.0,0.0,24.48,14.512064,156.61478,59.0,0.0
2014-11-03 22:00:00,12.509817,0.0,0.0,27.359999,13.1041975,164.0546,84.0,0.0
2014-11-03 23:00:00,12.969817,0.0,0.0,30.960001,10.630672,151.69923,79.0,0.0
2014-11-04 00:00:00,12.879817,0.0,0.0,32.039997,8.891343,148.24051,75.0,0.0
2014-11-04 01:00:00,12.569817,0.0,0.0,32.399998,6.6087217,150.64224,88.0,0.0
2014-11-04 02:00:00,12.309817,0.0,0.0,32.760002,7.24486,153.43495,97.0,0.0
2014-11-04 03:00:00,12.6498165,0.0,0.0,33.48,4.1046314,142.12502,92.0,0.0
2014-11-04 04:00:00,12.539817,0.0,0.0,33.12,2.3051248,128.6598,74.0,0.0
2014-11-04 05:00:00,12.439816,0.0,0.0,31.68,3.096837,125.537674,29.7,0.0
2014-11-04 06:00:00,12.429817,0.0,0.0,29.88,1.0182338,44.999985,29.7,0.0
2014-11-04 07:00:00,12.3998165,0.0,0.0,8.28,3.7585104,343.30075,45.0,25.899998
2014-11-04 08:00:00,12.479816,0.0,0.0,9.0,4.829907,63.43495,76.0,13.939394
2014-11-04 09:00:00,12.809817,0.0,0.0,12.599999,5.815978,68.19859,74.0,15.151516
2014-11-04 10:00:00,12.339817,0.0,0.0,16.199999,9.346143,15.642242,67.0,19.393942
2014-11-04 11:00:00,12.989817,0.0,0.0,17.64,13.450708,15.524109,45.0,32.727272
2014-11-04 12:00:00,13.819817,0.0,0.0,18.72,15.111424,12.380737,28.800001,42.545456
2014-11-04 13:00:00,14.159817,0.0,0.0,17.28,14.494192,14.381378,22.5,46.363636
2014-11-04 14:00:00,14.189816,0.0,0.0,14.04,14.003029,17.969131,28.800001,42.545456
2014-11-04 15:00:00,12.679817,0.0,0.0,10.799999,13.556282,10.713104,30.000002,41.81818
2014-11-04 16:00:00,12.089817,0.3,0.0,14.04,12.324414,6.7098236,30.000002,41.81818
2014-11-04 17:00:00,10.539817,0.0,0.0,16.56,12.7279215,351.8699,29.400002,0.035151515
2014-11-04 18:00:00,10.289817,0.0,0.0,17.64,11.440978,347.27567,58.0,0.0
2014-11-04 19:00:00,9.489817,0.0,0.0,22.68,11.119281,330.94543,45.0,0.0
2014-11-04 20:00:00,9.219817,0.0,0.0,19.08,10.948973,313.6678,80.0,0.0
2014-11-04 21:00:00,9.229816,0.2,0.0,14.4,10.233123,309.2894,63.0,0.0
2014-11-04 22:00:00,8.789817,0.2,0.0,14.4,11.384198,325.30484,84.0,0.0
2014-11-04 23:00:00,8.509817,0.6,0.0,14.759999,10.703569,312.27368,81.0,0.0
2014-11-05 00:00:00,8.669817,0.4,0.0,21.24,9.19939,300.57922,29.7,0.0
2014-11-05 01:00:00,8.589817,0.6,0.0,27.72,10.028439,291.0375,74.0,0.0
2014-11-05 02:00:00,8.249817,0.2,0.0,27.72,10.703569,289.6538,84.0,0.0
2014-11-05 03:00:00,7.9298167,0.3,0.0,26.64,10.137692,286.50436,87.0,0.0
2014-11-05 04:00:00,7.8898168,0.4,0.0,20.519999,8.825508,281.7683,97.0,0.0
2014-11-05 05:00:00,7.789817,0.9,0.0,16.199999,9.422101,276.58194,100.0,0.0
2014-11-05 06:00:00,7.599817,1.4,0.0,19.8,8.669949,274.76364,100.0,0.0
2014-11-05 07:00:00,7.369817,1.3,0.0,17.28,7.208994,267.1376,100.0,0.0
2014-11-05 08:00:00,7.269817,1.1,0.0,15.84,8.287822,267.51044,100.0,0.0
2014-11-05 09:00:00,7.379817,0.7,0.0,18.0,9.36,270.0,100.0,0.0
2014-11-05 10:00:00,7.669817,0.5,0.0,20.16,8.854829,296.56506,100.0,0.0
2014-11-05 11:00:00,7.6398168,0.6,0.0,18.359999,8.350138,277.4314,100.0,0.0
2014-11-05 12:00:00,7.6798167,0.7,0.0,16.56,9.0645685,276.84277,100.0,0.0
2014-11-05 13:00:00,7.4898167,0.9,0.0,18.359999,9.346143,285.64224,100.0,0.0
2014-11-05 14:00:00,7.109817,1.1,0.0,18.359999,6.725354,285.5241,100.0,0.0
2014-11-05 15:00:00,6.8898168,1.3,0.0,18.359999,6.2145634,280.008,100.0,0.0
2014-11-05 16:00:00,6.749817,1.2,0.0,18.72,7.5942073,275.44034,100.0,0.0
2014-11-05 17:00:00,6.669817,1.0,0.0,15.84,6.4799995,270.0,99.0,0.0
2014-11-05 18:00:00,6.519817,0.7,0.0,14.759999,6.849467,266.9872,100.0,0.0
2014-11-05 19:00:00,6.319817,0.8,0.0,15.119999,7.5685663,267.27368,100.0,0.0
2014-11-05 20:00:00,6.119817,1.0,0.0,15.84,7.5599995,270.0,100.0,0.0
2014-11-05 21:00:00,5.879817,0.9,0.0,15.4800005,6.162207,263.29016,100.0,0.0
2014-11-05 22:00:00,6.2198167,0.7,0.0,12.959999,7.7043357,232.59465,100.0,0.0
2014-11-05 23:00:00,6.2198167,0.5,0.0,10.799999,9.673221,225.0,100.0,0.0
2014-11-06 00:00:00,6.149817,0.4,0.0,10.440001,7.729527,207.75854,100.0,0.0
2014-11-06 01:00:00,6.229817,0.4,0.0,10.440001,7.289445,212.90524,100.0,0.0
2014-11-06 02:00:00,6.189817,0.4,0.0,10.440001,6.4096174,218.15723,100.0,0.0
2014-11-06 03:00:00,6.129817,0.4,0.0,9.72,6.193674,215.53769,100.0,0.0
2014-11-06 04:00:00,6.049817,0.3,0.0,10.440001,6.489992,213.69006,91.0,0.0
2014-11-06 05:00:00,5.9698167,0.3,0.0,11.159999,6.4096174,218.15723,87.0,0.0
2014-11-06 06:00:00,5.8898168,0.2,0.0,11.159999,5.904439,217.5686,91.0,0.0
2014-11-06 07:00:00,5.839817,0.0,0.0,11.159999,5.634891,206.56505,57.0,18.801012
2014-11-06 08:00:00,6.479817,0.0,0.0,12.959999,5.692099,214.69516,55.0,26.666664
2014-11-06 09:00:00,6.959817,0.0,0.0,15.4800005,6.0347,252.64598,47.0,31.51515
2014-11-06 10:00:00,7.4498167,0.0,0.0,15.84,4.1046314,254.74487,80.0,11.515152
2014-11-06 11:00:00,8.039817,0.0,0.0,12.599999,3.5455887,246.0375,100.0,0.0
2014-11-06 12:00:00,8.409817,0.0,0.0,10.440001,3.5455887,246.0375,100.0,0.0
2014-11-06 13:00:00,8.639817,0.0,0.0,8.28,3.096837,234.46233,100.0,0.0
2014-11-06 14:00:00,8.849817,0.0,0.0,6.4799995,1.609969,206.56505,100.0,0.0
2014-11-06 15:00:00,8.669817,0.0,0.0,4.68,0.71999997,89.99999,99.0,0.0
2014-11-06 16:00:00,7.349817,0.0,0.0,6.4799995,2.9024127,60.25511,98.0,0.57592654
2014-11-06 17:00:00,5.939817,0.0,0.0,8.64,3.96,89.99999,99.0,0.0
2014-11-06 18:00:00,5.019817,0.0,0.0,9.36,5.0142193,111.03751,98.0,0.0
2014-11-06 19:00:00,4.559817,0.0,0.0,7.2,4.8965297,126.027374,95.0,0.0
2014-11-06 20:00:00,4.7198167,0.0,0.0,7.2,4.8433046,138.01279,99.0,0.0
2014-11-06 21:00:00,4.479817,0.0,0.0,6.8399997,5.1165614,140.71059,89.0,0.0
2014-11-06 22:00:00,4.099817,0.0,0.0,8.64,6.9899354,168.11134,88.0,0.0
2014-11-06 23:00:00,4.6998167,0.0,0.0,12.24,7.5170207,163.30075,80.0,0.0
2014-11-07 00:00:00,4.609817,0.0,0.0,14.759999,9.346143,164.35776,60.0,0.0
2014-11-07 01:00:00,3.8498168,0.0,0.0,14.759999,8.350138,172.56859,42.0,0.0
2014-11-07 02:00:00,3.0698168,0.0,0.0,12.959999,4.73506,171.25385,16.0,0.0
2014-11-07 03:00:00,2.489817,0.0,0.0,12.24,5.495161,148.3925,13.0,0.0
2014-11-07 04:00:00,2.209817,0.0,0.0,12.599999,5.1165614,140.71059,3.0,0.0
2014-11-07 05:00:00,2.179817,0.0,0.0,12.24,6.193674,144.46231,2.0,0.0
2014-11-07 06:00:00,2.3198168,0.0,0.0,13.32,8.217153,151.18921,2.0,0.0
2014-11-07 07:00:00,2.489817,0.0,0.0,16.199999,9.360001,157.38013,1.0,42.31818
2014-11-07 08:00:00,3.3498168,0.0,0.0,18.0,8.557102,165.37912,1.0,59.393936
2014-11-07 09:00:00,4.669817,0.0,0.0,20.519999,8.759178,170.53767,2.0,58.78788
2014-11-07 10:00:00,6.369817,0.0,0.0,24.119999,9.826088,171.57303,9.0,54.545452
2014-11-07 11:00:00,7.6398168,0.0,0.0,25.56,8.759178,170.53767,0.0,60.0
2014-11-07 12:00:00,9.119817,0.0,0.0,25.56,10.1376915,186.11551,2.0,58.78788
2014-11-07 13:00:00,9.889817,0.0,0.0,23.4,10.308831,192.09476,4.0,57.575756
2014-11-07 14:00:00,10.469817,0.0,0.0,20.16,9.826088,188.42697,12.0,52.727272
2014-11-07 15:00:00,9.169817,0.0,0.0,16.199999,6.638072,192.52881,40.0,35.757576
2014-11-07 16:00:00,7.629817,0.0,0.0,13.32,7.5685663,205.34618,81.0,10.115152
2014-11-07 17:00:00,8.299817,0.0,0.0,17.64,11.019764,218.3675,95.0,0.0
2014-11-07 18:00:00,8.329817,0.0,0.0,21.24,11.090103,215.75389,95.0,0.0
2014-11-07 19:00:00,8.269817,0.5,0.0,22.68,10.883676,214.2157,100.0,0.0
2014-11-07 20:00:00,8.279817,0.0,0.0,22.319998,11.246759,219.80557,98.0,0.0
2014-11-07 21:00:00,7.629817,0.0,0.0,22.68,11.212135,222.39745,40.0,0.0
2014-11-07 22:00:00,7.9098167,0.0,0.0,22.319998,11.090103,215.75389,28.0,0.0
2014-11-07 23:00:00,7.419817,0.0,0.0,20.880001,10.805998,209.98164,4.2000003,0.0
2014-11-08 00:00:00,7.079817,0.0,0.0,19.8,10.028439,201.0375,4.0,0.0
2014-11-08 01:00:00,6.459817,0.0,0.0,18.359999,10.308831,192.09476,6.0,0.0
2014-11-08 02:00:00,5.7398167,0.0,0.0,17.28,10.464798,183.94519,10.0,0.0
2014-11-08 03:00:00,5.209817,0.0,0.0,17.64,10.440001,180.0,16.0,0.0
2014-11-08 04:00:00,4.939817,0.0,0.0,17.64,10.440001,180.0,20.0,0.0
2014-11-08 05:00:00,4.749817,0.0,0.0,17.64,10.446206,181.97493,15.0,0.0
2014-11-08 06:00:00,4.189817,0.0,0.0,16.919998,10.105681,184.08562,6.0,0.0
2014-11-08 07:00:00,4.179817,0.0,0.0,19.08,10.08,180.0,1.0,40.783836
2014-11-08 08:00:00,6.019817,0.0,0.0,19.44,9.72,180.0,5.0,56.9697
2014-11-08 09:00:00,8.389817,0.0,0.0,19.08,7.5685663,182.72632,2.0,58.78788
2014-11-08 10:00:00,10.429817,0.0,0.0,18.72,7.5685663,182.72632,2.0,58.78788
2014-11-08 11:00:00,11.999817,0.0,0.0,18.72,6.849467,183.01279,2.0,58.78788
2014-11-08 12:00:00,12.879817,0.0,0.0,16.919998,5.0911684,171.8699,10.0,53.939396
2014-11-08 13:00:00,13.159817,0.0,0.0,13.679999,5.1919937,146.30994,7.0,55.757576
2014-11-08 14:00:00,13.249817,0.0,0.0,13.679999,6.489992,123.69006,2.0,58.78788
2014-11-08 15:00:00,11.749817,0.0,0.0,13.32,5.04,89.99999,0.0,60.0
2014-11-08 16:00:00,8.279817,0.0,0.0,13.679999,6.8399997,89.99999,0.0,54.233334
2014-11-08 17:00:00,6.9298167,0.0,0.0,14.4,6.87779,96.009,3.6000001,0.0
2014-11-08 18:00:00,6.559817,0.0,0.0,15.119999,7.69592,100.784294,18.0,0.0
2014-11-08 19:00:00,6.379817,0.0,0.0,18.72,8.473393,102.26477,22.5,0.0
2014-11-08 20:00:00,5.959817,0.0,0.0,16.919998,9.0,106.2602,28.800001,0.0
2014-11-08 21:00:00,5.689817,0.0,0.0,17.28,8.557102,112.249016,28.800001,0.0
2014-11-08 22:00:00,5.019817,0.0,0.0,16.199999,7.491114,125.21759,27.6,0.0
2014-11-08 23:00:00,4.309817,0.0,0.0,14.4,8.209263,127.874985,27.6,0.0
2014-11-09 00:00:00,4.219817,0.0,0.0,13.679999,6.297428,120.963745,61.0,0.0
2014-11-09 01:00:00,4.039817,0.0,0.0,12.959999,7.491114,125.21759,75.0,0.0
2014-11-09 02:00:00,4.039817,0.0,0.0,12.24,6.618519,135.0,57.0,0.0
2014-11-09 03:00:00,4.019817,0.0,0.0,12.599999,5.904439,142.4314,45.0,0.0
2014-11-09 04:00:00,4.149817,0.0,0.0,13.679999,5.315336,151.69923,13.0,0.0
2014-11-09 05:00:00,3.909817,0.0,0.0,13.679999,5.8048253,150.25511,17.0,0.0
2014-11-09 06:00:00,3.469817,0.0,0.0,12.959999,6.12,151.9275,17.1,0.0
2014-11-09 07:00:00,3.5398169,0.0,0.0,12.599999,6.9247384,152.10272,15.6,33.38808
2014-11-09 08:00:00,4.9898167,0.0,0.0,16.199999,7.5942082,148.57043,25.800001,44.363636
2014-11-09 09:00:00,6.809817,0.0,0.0,16.56,6.4096174,141.84277,28.2,42.909096
2014-11-09 10:00:00,8.349817,0.0,0.0,16.919998,5.692099,145.30484,29.7,42.0
2014-11-09 11:00:00,9.349817,0.0,0.0,16.199999,1.9386592,201.8014,30.000002,41.81818
2014-11-09 12:00:00,10.219817,0.0,0.0,12.599999,1.1384199,18.434952,30.000002,41.81818
2014-11-09 13:00:00,10.6498165,0.0,0.0,11.159999,4.2136917,70.016884,30.000002,41.81818
2014-11-09 14:00:00,10.129817,0.0,0.0,12.599999,5.4477882,82.40536,30.000002,41.81818
2014-11-09 15:00:00,9.139817,0.0,0.0,12.599999,4.0249224,79.695145,30.000002,41.81818
2014-11-09 16:00:00,7.109817,0.0,0.0,11.879999,7.5685663,87.27369,30.000002,36.81162
2014-11-09 17:00:00,6.4698167,0.0,0.0,12.24,6.638072,102.52881,29.7,0.0
2014-11-09 18:00:00,8.409817,0.0,0.0,11.879999,5.4833565,113.19859,29.7,0.0
2014-11-09 19:00:00,8.319817,0.0,0.0,9.36,6.489992,109.44003,29.7,0.0
2014-11-09 20:00:00,8.329817,0.0,0.0,9.0,4.8433046,131.98721,30.000002,0.0
2014-11-09 21:00:00,8.189817,0.0,0.0,11.879999,3.9763298,185.19443,29.1,0.0
2014-11-09 22:00:00,6.069817,0.0,0.0,15.119999,3.319036,139.3987,97.0,0.0
2014-11-09 23:00:00,5.579817,0.0,0.0,16.56,3.219938,153.43495,77.0,0.0
2014-11-10 00:00:00,5.579817,0.2,0.0,8.28,2.9024127,150.25511,64.0,0.0
2014-11-10 01:00:00,5.1798167,0.0,0.0,9.36,4.73506,188.74615,47.0,0.0
2014-11-10 02:00:00,4.509817,0.0,0.0,10.08,3.8773184,201.8014,66.0,0.0
2014-11-10 03:00:00,4.379817,0.0,0.0,9.36,5.3999996,233.1301,77.0,0.0
2014-11-10 04:00:00,4.729817,0.0,0.0,9.36,5.154415,245.22485,82.0,0.0
2014-11-10 05:00:00,5.4698167,0.0,0.0,9.0,5.495161,211.6075,43.0,0.0
2014-11-10 06:00:00,5.209817,0.0,0.0,8.64,4.452954,194.03624,58.0,0.0
2014-11-10 07:00:00,5.4698167,0.0,0.0,10.440001,5.8603754,169.38034,54.0,17.295454
2014-11-10 08:00:00,6.709817,0.0,0.0,12.599999,6.924738,171.02737,69.0,18.18182
2014-11-10 09:00:00,7.249817,0.3,0.0,14.04,6.5693827,170.53767,73.0,15.757578
2014-11-10 10:00:00,7.879817,0.5,0.0,14.04,5.991594,147.26477,88.0,6.666666
2014-11-10 11:00:00,8.179817,0.8,0.0,13.679999,5.00128,149.74356,90.0,5.454544
2014-11-10 12:00:00,9.069817,0.8,0.0,15.119999,5.6920996,161.56505,99.0,0.0
2014-11-10 13:00:00,9.129817,0.7,0.0,14.759999,4.1046314,142.12502,98.0,0.6060612
2014-11-10 14:00:00,9.169817,0.0,0.0,13.32,5.0911684,135.0,97.0,1.2121224
2014-11-10 15:00:00,9.109817,0.0,0.0,14.04,5.6002855,135.0,97.0,1.2121224
2014-11-10 16:00:00,8.819817,0.0,0.0,13.32,6.1305785,139.76364,91.0,4.1535363
2014-11-10 17:00:00,8.099817,0.0,0.0,13.679999,6.4096174,141.84277,87.0,0.0
2014-11-10 18:00:00,7.319817,0.0,0.0,12.599999,6.638072,139.3987,66.0,0.0
2014-11-10 19:00:00,6.849817,0.0,0.0,13.32,7.2,143.1301,51.0,0.0
2014-11-10 20:00:00,6.4498167,0.0,0.0,13.32,6.792466,147.99461,6.9,0.0
2014-11-10 21:00:00,6.069817,0.0,0.0,12.24,6.12,151.9275,12.0,0.0
2014-11-10 22:00:00,5.4498167,0.0,0.0,10.799999,5.634891,153.43495,19.2,0.0
2014-11-10 23:00:00,5.049817,0.0,0.0,11.159999,5.904439,142.4314,100.0,0.0
